"","expert","mean","se","value"
"1","d.polity",1.00965976071708,0.173001654491019,"bias"
"2","d.jay",0.253534674610877,0.168472584221495,"bias"
"3","d.fh",0.962016151079579,0.299106483663923,"bias"
"4","d.mbr",-1.17806809642835,0.646087919628167,"bias"
"5","d.ddr",-0.203156920796813,0.258402557966275,"bias"
"6","d.polity",2.58200570152333,0.724271285948068,"variance"
"7","d.jay",2.77890622948491,0.785474482373898,"variance"
"8","d.fh",1.52999729342783,0.463042317009982,"variance"
"9","d.mbr",0.283803727838519,0.161025167350713,"variance"
"10","d.ddr",1.69435535105752,0.488592434734623,"variance"
