"","expert","mean","se","value"
"1","d.polity",0.609168505070448,0.299688502245722,"bias"
"2","d.jay",-0.0761200633956273,0.317616503552833,"bias"
"3","d.fh",0.321122141232558,0.539970161811926,"bias"
"4","d.mbr",-1.25937485194307,0.670144542189569,"bias"
"5","d.ddr",-0.597129880269306,0.397231255101528,"bias"
"6","d.polity",0.435284335761287,0.0508963595221725,"variance"
"7","d.jay",0.419048257179466,0.0510053094298958,"variance"
"8","d.fh",0.23955923067378,0.0353566157134683,"variance"
"9","d.mbr",0.182655291660505,0.0340197030469091,"variance"
"10","d.ddr",0.335014834950142,0.0423527250369354,"variance"
