"","expert","mean","se","value"
"1","d.polity",1.332056794293,0.107078162431123,"bias"
"2","d.jay",0.425133064682317,0.0922936584058791,"bias"
"3","d.fh",1.06025280584585,0.19396196794602,"bias"
"4","d.mbr",-0.761020497550381,0.902417508331021,"bias"
"5","d.ddr",0.00811853955947422,0.126542893186784,"bias"
"6","d.polity",1.30935626606576,0.234123403308536,"variance"
"7","d.jay",1.48514736280737,0.261127693991177,"variance"
"8","d.fh",0.783629167681734,0.1577303827552,"variance"
"9","d.mbr",0.104379063275958,0.004310482696297,"variance"
"10","d.ddr",0.937601029661774,0.166805963931879,"variance"
